"participant","session","assignmentId","projectId","date","practiceTrial.started","practiceTrial.stopped","tooLate.started","tooLate.stopped","blank.started","blank.stopped","trials_pract.thisRepN","trials_pract.thisTrialN","trials_pract.thisN","trials_pract.thisIndex","trials_pract.ran","delay_pract","amount_pract","responseMade","key","rt","trial.started","trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","delay","amount","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_2.ran","block","trial","taskType"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,84.2741,84.2741,84.2741,84.6212,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.864,81.2748,84.2741,0,5,5,1,1,7,26,NA,NA,NA,NA,NA,1,6,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,87.6214,87.6214,87.6214,87.9755,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.1707,84.622,87.6213,0,6,6,74,1,90,33,NA,NA,NA,NA,NA,1,7,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,90.9756,90.9756,90.9756,91.3228,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.3852,87.9761,90.9755,0,7,7,47,1,30,38,NA,NA,NA,NA,NA,1,8,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,94.3227,94.3227,94.3228,94.6699,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.583,91.3234,94.3226,0,8,8,63,1,50,40,NA,NA,NA,NA,NA,1,9,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,97.67,97.67,97.67,98.024,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3108,94.6705,97.6699,0,9,9,18,1,14,25,NA,NA,NA,NA,NA,1,10,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,101.0242,101.0242,101.0243,101.3714,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0506,98.0246,101.0242,0,10,10,26,1,21,29,NA,NA,NA,NA,NA,1,11,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,104.3746,104.3747,104.3747,104.7255,NA,NA,NA,NA,NA,NA,NA,TRUE,1,2.4906,101.3719,104.3746,0,11,11,94,1,150,47,NA,NA,NA,NA,NA,1,12,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,107.7256,107.7256,107.7256,108.0729,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2.6954,104.7261,107.7256,0,12,12,83,1,95,54,NA,NA,NA,NA,NA,1,13,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,111.0729,111.0729,111.0729,111.4205,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.626,108.0739,111.0727,0,13,13,58,1,45,40,NA,NA,NA,NA,NA,1,14,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,114.42,114.42,114.42,114.7742,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3456,111.4228,114.42,0,14,14,34,1,25,35,NA,NA,NA,NA,NA,1,15,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,117.7743,117.7743,117.7743,118.1214,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.187,114.7747,117.7742,0,15,15,106,1,200,47,NA,NA,NA,NA,NA,1,16,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,121.1214,121.1214,121.1214,121.4756,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.2294,118.1221,121.1214,0,16,16,64,1,50,46,NA,NA,NA,NA,NA,1,17,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,124.4757,124.4757,124.4757,124.8228,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9664,121.4762,124.4756,0,17,17,87,1,100,39,NA,NA,NA,NA,NA,1,18,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,127.8235,127.8235,127.8236,128.17,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2.3032,124.8233,127.8233,0,18,18,29,1,21,38,NA,NA,NA,NA,NA,1,19,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,131.17,131.17,131.17,131.5242,NA,NA,NA,NA,NA,NA,NA,TRUE,2,2.2619,128.1705,131.17,0,19,19,32,1,25,31,NA,NA,NA,NA,NA,1,20,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,134.5243,134.5243,134.5243,134.8715,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9516,131.5247,134.5242,0,20,20,99,1,180,39,NA,NA,NA,NA,NA,1,21,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,137.8716,137.8716,137.8716,138.2257,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.2857,134.872,137.8716,0,21,21,80,1,95,35,NA,NA,NA,NA,NA,1,22,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,141.2257,141.2257,141.2257,141.5729,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.654,138.2262,141.2256,0,22,22,82,1,95,47,NA,NA,NA,NA,NA,1,23,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,144.573,144.573,144.573,144.92,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.2541,141.5734,144.573,0,23,23,15,1,12,31,NA,NA,NA,NA,NA,1,24,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,147.9201,147.9201,147.9201,148.2743,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9559,144.9205,147.9201,0,24,24,103,1,200,28,NA,NA,NA,NA,NA,1,25,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,151.2744,151.2744,151.2744,151.6216,NA,NA,NA,NA,NA,NA,NA,TRUE,1,2.0693,148.2749,151.2743,0,25,25,28,1,21,32,NA,NA,NA,NA,NA,1,26,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,154.6222,154.6222,154.6223,154.9757,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.7758,151.6221,154.622,0,26,26,46,1,30,32,NA,NA,NA,NA,NA,1,27,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,157.9758,157.9758,157.9758,158.323,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.2563,154.9762,157.9757,0,27,27,72,1,90,26,NA,NA,NA,NA,NA,1,28,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,161.323,161.3231,161.3231,161.6701,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9038,158.3237,161.323,0,28,28,20,1,14,28,NA,NA,NA,NA,NA,1,29,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,164.6703,164.6703,164.6703,165.0244,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0485,161.6706,164.6701,0,29,29,42,1,30,26,NA,NA,NA,NA,NA,1,30,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,168.0243,168.0243,168.0243,168.3716,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.3906,165.0249,168.0242,0,30,30,27,1,21,30,NA,NA,NA,NA,NA,1,31,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,171.3716,171.3717,171.3717,171.7188,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.3523,168.372,171.3716,0,31,31,16,1,12,33,NA,NA,NA,NA,NA,1,32,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,174.7191,174.7191,174.7191,175.073,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.383,171.7193,174.719,0,32,32,88,1,100,46,NA,NA,NA,NA,NA,1,33,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,178.073,178.073,178.073,178.4202,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.418,175.0735,178.073,0,33,33,73,1,90,30,NA,NA,NA,NA,NA,1,34,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,181.4203,181.4203,181.4203,181.7744,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.9696,178.4207,181.4202,0,34,34,57,1,45,35,NA,NA,NA,NA,NA,1,35,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,184.7745,184.7745,184.7745,185.1215,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.4752,181.7749,184.7745,0,35,35,45,1,30,30,NA,NA,NA,NA,NA,1,36,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,188.1217,188.1217,188.1217,188.4757,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9651,185.122,188.1216,0,36,36,78,1,95,31,NA,NA,NA,NA,NA,1,37,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,191.4758,191.4758,191.4758,191.823,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8711,188.4764,191.4757,0,37,37,19,1,14,26,NA,NA,NA,NA,NA,1,38,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,194.8231,194.8231,194.8232,195.1703,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.1431,191.8235,194.8231,0,38,38,39,1,28,35,NA,NA,NA,NA,NA,1,39,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,198.1739,198.1739,198.1739,198.5244,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.2061,195.1708,198.1738,0,39,39,6,1,10,25,NA,NA,NA,NA,NA,1,40,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,201.5245,201.5245,201.5245,201.872,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8535,198.5249,201.5245,0,40,40,98,1,180,35,NA,NA,NA,NA,NA,1,41,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,204.8717,204.8717,204.8717,205.2189,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7704,201.8737,204.8716,0,41,41,97,1,180,31,NA,NA,NA,NA,NA,1,42,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,208.219,208.219,208.219,208.5736,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.1294,205.2194,208.2189,0,42,42,43,1,30,27,NA,NA,NA,NA,NA,1,43,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,211.5731,211.5731,211.5731,211.9203,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8659,208.5759,211.573,0,43,43,54,1,45,26,NA,NA,NA,NA,NA,1,44,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,214.9204,214.9204,214.9204,215.2745,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.2198,211.9208,214.9204,0,44,44,23,1,14,39,NA,NA,NA,NA,NA,1,45,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,218.2746,218.2746,218.2746,218.6218,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.0482,215.2751,218.2746,0,45,45,41,1,28,46,NA,NA,NA,NA,NA,1,46,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,221.6218,221.6218,221.6218,221.969,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.1133,218.6226,221.6217,0,46,46,59,1,45,46,NA,NA,NA,NA,NA,1,47,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,224.9691,224.9691,224.9691,225.323,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.3169,221.9696,224.969,0,47,47,3,1,7,30,NA,NA,NA,NA,NA,1,48,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,228.3233,228.3233,228.3233,228.6709,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9076,225.3236,228.3231,0,48,48,12,1,12,25,NA,NA,NA,NA,NA,1,49,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,231.6704,231.6704,231.6704,232.0245,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.954,228.6731,231.6703,0,49,49,66,1,60,29,NA,NA,NA,NA,NA,1,50,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,235.0246,235.0246,235.0246,235.3717,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8405,232.0251,235.0246,0,50,50,102,1,200,26,NA,NA,NA,NA,NA,1,51,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,238.3718,238.3718,238.3718,238.719,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.1227,235.3724,238.3718,0,51,51,81,1,95,40,NA,NA,NA,NA,NA,1,52,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,241.7191,241.7192,241.7192,242.0732,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.9179,238.7197,241.7191,0,52,52,9,1,10,29,NA,NA,NA,NA,NA,1,53,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,245.0738,245.0739,245.0739,245.4204,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.7338,242.0737,245.0736,0,53,53,79,1,95,33,NA,NA,NA,NA,NA,1,54,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,248.4204,248.4204,248.4204,248.7746,NA,NA,NA,NA,NA,NA,NA,TRUE,1,1.0133,245.4209,248.4204,0,54,54,55,1,45,29,NA,NA,NA,NA,NA,1,55,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,251.7747,251.7747,251.7747,252.1219,NA,NA,NA,NA,NA,NA,NA,TRUE,2,1.8491,248.775,251.7747,0,55,55,38,1,28,32,NA,NA,NA,NA,NA,1,56,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,255.1218,255.1218,255.1218,255.4692,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6291,252.1224,255.1217,0,56,56,70,1,60,47,NA,NA,NA,NA,NA,1,57,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,258.4691,258.4691,258.4691,258.8233,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8198,255.4697,258.4691,0,57,57,104,1,200,35,NA,NA,NA,NA,NA,1,58,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,261.8197,261.8197,261.8197,262.1705,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8198,258.8238,261.8196,0,58,58,86,1,100,38,NA,NA,NA,NA,NA,1,59,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,265.1706,265.1706,265.1706,265.5251,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.7515,262.1714,265.1706,0,59,59,100,1,180,46,NA,NA,NA,NA,NA,1,60,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,268.5248,268.5248,268.5248,268.8723,NA,NA,NA,NA,NA,NA,NA,TRUE,2,0.7357,265.5276,268.5247,0,60,60,4,1,7,32,NA,NA,NA,NA,NA,1,61,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,271.8719,271.872,271.872,272.2192,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.8047,268.875,271.8719,0,61,61,0,1,7,25,NA,NA,NA,NA,NA,1,62,"binary"
"E04F76281CC649BEAB8D61800201D3F2",1,"01990a9b-6831-739c-a85b-af2d802dff14","01990a83-7673-7c0c-a792-bbd8fbbaf673","2025-09-02_09h26.40.929",NA,NA,275.2192,275.2192,275.2192,275.5734,NA,NA,NA,NA,NA,NA,NA,TRUE,1,0.6229,272.2197,275.2191,0,62,62,85,1,100,31,NA,NA,NA,NA,NA,1,63,"binary"
